p1x,p1y,p2x,p2y,p3x,p3y,type
0,0,83,73,0,0,e
47,0,76,96,76,93,e
0,26,52,0,106,17,e
16,2,0,35,0,35,e
21,8,0,19,14,0,e
39,3,18,52,0,0,e
55,0,22,43,0,3,e
19,32,0,5,25,1,e
54,148,0,82,28,0,e
0,0,0,1,33,21,e
58,0,4,97,143,74,e
33,52,0,11,28,0,e
11,0,0,12,38,35,e
0,55,60,36,28,0,e
39,44,0,0,0,0,e
13,30,13,48,13,65,e
1,0,49,23,30,45,e
0,90,38,0,88,84,e
0,108,0,108,70,2,e
132,1,18,74,0,38,e
7,0,28,6,0,85,e
0,0,15,41,56,28,e
23,38,20,0,0,8,e
43,65,50,5,0,42,e
35,58,0,2,62,0,e
38,3,1,45,35,0,e
63,3,0,27,54,70,e
42,9,30,0,0,52,e
50,2,20,89,0,33,e
21,20,0,0,10,20,e
0,0,0,0,27,23,e
22,0,23,20,23,32,e
1,19,25,13,9,0,e
3,0,135,17,112,17,e
8,0,0,10,19,16,e
25,0,0,23,31,8,e
0,83,0,83,75,0,e
4,0,0,53,51,26,e
12,32,29,1,0,23,e
38,36,29,0,0,26,e
0,0,100,24,43,43,e
43,15,0,12,82,0,e
33,1,27,27,0,17,e
58,46,0,34,48,0,e
0,0,0,1,109,109,e
18,0,0,45,38,74,e
13,0,0,38,24,38,e
0,0,32,17,0,0,e
70,72,0,61,34,0,e
0,0,12,44,38,25,e
24,23,18,0,0,18,e
4,0,79,26,0,13,e
1,0,63,23,7,58,e
5,58,115,49,54,0,e
1,0,0,0,42,36,e
0,43,30,0,36,5,e
0,44,0,44,9,1,e
3,51,0,2,3,40,e
9,0,58,2,70,2,e
48,46,38,0,0,29,e
6,0,0,12,47,26,e
39,32,0,0,33,0,e
105,0,0,57,116,28,e
0,28,38,8,33,0,e
38,29,19,29,0,29,e
0,26,62,64,68,4,e
53,29,1,0,0,0,e
42,19,0,0,8,45,e
0,0,52,36,0,0,e
0,46,1,0,22,5,e
0,0,82,49,90,35,e
59,0,0,67,141,36,e
1,0,23,70,52,23,e
74,84,0,0,0,1,e
4,17,1,0,32,3,e
0,19,12,0,40,29,e
0,0,26,18,7,20,e
130,0,69,32,0,5,e
0,33,16,0,38,29,e
49,2,2,0,24,21,e
0,48,14,0,26,6,e
0,24,18,19,16,0,e
5,181,15,0,80,99,e
0,34,48,0,54,10,e
32,36,43,1,0,15,e
0,0,82,31,32,42,e
0,81,54,52,21,0,e
0,0,51,31,24,82,e
0,0,41,33,19,78,e
69,70,0,49,81,2,e
0,23,33,6,29,0,e
0,37,90,1,65,65,e
1,0,28,5,25,5,e
39,0,45,9,0,33,e
66,30,0,15,39,0,e
11,82,0,34,37,1,e
44,4,11,42,1,0,e
0,0,10,39,43,17,e
92,1,24,74,0,42,e
0,1,2,0,9,18,e
25,0,2,10,0,6,e
0,0,70,16,10,54,e
2,0,128,22,92,91,e
8,36,37,2,0,0,e
0,7,2,108,42,54,e
0,57,67,9,67,0,e
0,44,58,0,0,44,e
0,34,63,31,8,0,e
4,18,0,12,26,0,e
0,76,95,2,42,109,e
94,33,98,0,0,22,e
28,19,0,13,27,0,e
0,15,34,9,32,42,e
0,71,104,0,135,120,e
6,69,15,69,3,0,e
28,0,32,37,32,33,e
0,65,52,0,52,53,e
0,16,63,8,63,32,e
14,57,88,1,0,33,e
20,0,0,21,33,26,e
65,16,71,16,137,7,e
0,97,106,75,46,0,e
72,16,34,0,0,21,e
0,0,71,98,0,0,e
14,0,0,21,23,21,e
71,0,184,88,4,124,e
0,30,42,1,0,30,e
0,0,84,70,0,0,e
1,52,14,0,58,39,e
0,8,0,17,37,0,e
0,0,92,51,0,0,e
57,61,46,0,0,57,e
17,38,15,0,17,32,e
1,45,13,0,49,30,e
8,0,26,66,0,38,e
0,40,38,70,26,0,e
56,1,0,8,17,62,e
0,43,107,91,87,0,e
0,42,10,0,34,94,e
69,23,1,0,35,86,e
92,5,0,24,82,93,e
37,79,0,0,37,31,e
1,0,62,18,0,0,e
0,5,53,0,2,10,e
5,0,0,33,14,3,e
0,29,15,0,20,4,e
0,0,9,52,26,46,e
92,41,55,0,0,13,e
3,0,88,3,43,44,e
51,0,89,96,0,75,e
136,89,95,0,0,29,e
0,24,49,27,43,27,e
0,15,23,20,12,0,e
75,52,29,0,1,71,e
2,66,71,41,16,0,e
21,11,0,3,2,0,e
58,0,38,34,0,22,e
64,0,2,132,64,6,e
0,8,144,41,93,0,e
121,45,0,85,39,0,e
58,0,0,24,90,53,e
1,0,72,35,0,0,e
57,15,0,54,42,0,e
0,59,26,0,42,11,e
0,15,50,41,40,0,e
78,9,0,27,71,104,e
95,2,0,23,70,98,e
48,1,0,3,35,46,e
0,4,47,0,17,47,e
0,2,52,0,41,35,e
0,0,44,23,29,41,e
0,21,35,0,38,6,e
95,92,89,0,0,64,e
0,2,23,43,40,0,e
77,40,0,31,11,0,e
53,32,0,3,2,0,e
28,43,0,4,1,51,e
31,27,1,34,15,0,e
0,0,75,43,7,75,e
81,0,0,88,0,88,e
97,81,9,87,15,87,e
0,17,27,0,29,3,e
0,54,49,6,42,0,e
0,0,64,21,0,0,e
28,25,0,0,34,15,e
54,0,48,80,0,36,e
7,25,1,0,39,4,e
59,34,68,9,2,0,e
26,0,55,47,0,34,e
58,2,0,28,39,79,e
0,0,7,43,19,39,e
16,0,0,51,51,32,e
30,48,0,30,39,2,e
19,30,0,20,7,0,e
16,0,51,61,0,12,e
31,1,15,27,4,0,e
0,0,48,31,11,39,e
2,83,134,33,117,0,e
0,22,25,0,26,2,e
129,131,0,110,133,131,e
0,1,18,2,12,37,e
61,45,16,0,0,26,e
35,0,0,6,35,13,e
0,0,97,47,0,0,e
32,32,0,22,24,0,e
0,0,0,0,36,7,e
24,96,0,0,79,61,e
37,0,45,52,0,32,e
60,67,51,0,60,62,e
0,32,38,0,0,32,e
0,3,30,16,2,33,e
0,0,81,75,0,0,e
0,2,6,0,20,40,e
0,67,9,190,104,2,e
0,2,16,46,8,0,e
0,0,25,53,49,9,e
2,34,11,2,0,2,e
31,0,30,35,0,16,e
0,3,21,114,0,0,e
2,123,121,90,15,0,e
142,0,142,13,0,20,e
28,36,0,60,20,0,e
0,241,170,1,1,241,e
87,75,0,27,72,0,e
1,33,42,20,3,0,e
22,2,12,44,0,40,e
87,51,58,0,0,7,e
0,80,84,0,0,80,e
18,93,0,87,40,3,e
27,14,0,13,3,0,e
0,61,37,0,72,55,e
0,0,59,79,0,0,e
27,0,0,12,23,29,e
126,0,182,113,0,22,e
102,16,1,0,12,63,e
0,0,33,176,73,79,e
14,22,37,20,11,22,e
52,51,50,0,0,28,e
0,3,48,38,45,0,e
48,1,0,73,0,73,e
6,0,4,80,33,76,e
5,0,26,24,0,43,e
2,44,0,5,44,32,e
24,0,172,138,0,1,e
0,0,12,13,9,28,e
54,15,0,6,54,0,e
14,33,1,0,29,8,e
43,33,1,0,53,9,e
48,49,48,44,43,0,e
46,12,0,0,0,12,e
1,0,58,58,131,24,e
25,16,0,14,14,0,e
0,166,87,1,1,166,e
22,24,14,0,0,21,e
33,0,0,23,49,59,e
0,0,150,173,0,1,e
0,0,68,50,0,0,e
0,12,24,14,21,0,e
0,5,131,0,12,53,e
76,75,3,0,0,131,e
0,84,32,84,71,0,e
5,33,8,4,8,0,e
0,43,31,29,12,0,e
0,21,6,0,23,16,e
34,10,34,0,25,33,e
45,1,0,53,0,53,e
52,0,52,8,45,77,e
0,0,7,33,17,14,e
55,58,0,37,51,0,e
52,2,0,27,39,71,e
0,52,18,0,69,22,e
15,27,0,15,25,1,e
0,68,12,0,65,95,e
14,27,0,28,5,0,e
0,0,7,58,49,24,e
10,0,63,57,6,60,e
42,0,22,4,0,0,e
0,68,9,20,9,0,e
43,4,2,0,24,42,e
0,39,52,0,113,13,e
0,0,23,6,10,25,e
129,156,0,44,153,5,e
1,73,105,0,0,73,e
0,12,52,0,29,17,e
0,93,0,93,70,0,e
29,0,0,12,28,37,e
0,59,63,55,34,0,e
36,26,0,37,2,0,e
80,39,1,0,0,0,e
0,144,106,1,1,144,e
46,0,105,79,0,88,e
106,0,0,38,193,60,e
85,32,34,37,39,37,e
9,25,1,0,23,3,e
53,6,1,0,36,56,e
33,110,97,1,0,20,e
19,0,0,29,24,29,e
0,12,15,27,18,2,e
34,17,55,17,28,0,e
28,0,0,31,33,5,e
0,0,0,1,42,68,e
0,0,51,27,0,0,e
14,0,0,46,27,46,e
0,13,31,0,31,26,e
0,54,31,3,27,0,e
6,0,32,42,0,4,e
37,42,82,9,1,0,e
0,36,145,0,78,36,e
58,80,39,0,0,73,e
80,0,3,22,82,11,e
1,63,10,0,41,15,e
49,36,0,10,38,0,e
1,71,56,53,32,0,e
0,0,80,21,34,37,e
11,76,0,76,11,0,e
1,0,0,25,29,14,e
8,0,45,21,0,56,e
47,27,0,116,41,254,e
0,0,31,120,155,120,e
0,29,6,29,77,0,e
21,0,21,26,21,69,e
0,80,115,111,84,0,e
1,0,60,13,53,32,e
45,0,2,63,77,50,e
0,0,22,25,56,25,e
2,53,50,0,71,36,e
0,34,6,0,35,28,e
1,0,50,8,18,48,e
0,16,25,0,23,24,e
16,91,110,89,34,91,e
37,55,53,1,0,24,e
0,6,21,13,21,0,e
57,55,0,61,43,0,e
10,0,8,45,10,10,e
0,0,0,0,70,57,e
20,0,2,33,0,11,e
35,76,1,0,86,8,e
0,0,13,23,37,18,e
44,18,3,0,1,27,e
0,27,68,59,58,0,e
0,36,100,145,149,2,e
0,3,87,27,48,0,e
0,0,48,26,0,0,e
26,0,26,31,0,13,e
44,0,0,13,44,27,e
0,63,35,10,12,0,e
0,34,47,28,47,57,e
1,47,14,0,46,38,e
2,0,95,68,0,2,e
0,40,4,0,43,4,e
0,19,51,74,54,11,e
57,24,5,27,0,27,e
0,0,86,103,50,124,e
0,114,5,114,143,2,e
42,36,19,0,0,26,e
127,28,0,21,65,0,e
20,0,96,59,4,70,e
24,26,15,0,0,24,e
0,16,22,1,17,27,e
1,0,33,4,0,0,e
46,0,0,1,51,0,e
142,2,8,115,0,115,e
1,0,44,61,24,71,e
48,41,0,32,22,0,e
0,5,59,0,33,39,e
0,31,38,37,48,1,e
39,35,0,15,13,0,e
11,48,1,0,49,6,e
73,180,27,0,0,88,e
0,17,1,0,17,13,e
0,0,32,8,31,13,e
61,35,6,76,0,0,e
54,0,0,26,36,30,e
0,0,0,1,83,130,e
23,4,0,0,0,0,e
0,0,22,19,0,0,e
51,16,0,46,7,0,e
96,2,52,110,0,3,e
27,0,0,11,35,58,e
0,33,56,21,22,0,e
46,36,14,0,0,20,e
0,35,26,0,43,29,e
51,0,0,6,31,46,e
0,11,34,1,25,29,e
0,75,47,45,13,0,e
0,1,9,73,9,69,e
11,46,9,0,11,37,e
20,38,0,0,12,42,e
2,129,30,0,96,83,e
198,98,127,0,0,12,e
0,17,10,17,84,0,e
0,47,76,52,69,0,e
2,24,35,0,0,22,e
64,0,57,78,0,47,e
35,1,0,99,0,99,e
0,10,42,0,27,27,e
15,198,42,0,0,84,e
0,32,6,0,13,86,e
0,0,73,22,17,72,e
0,34,43,4,8,0,e
6,1,0,24,0,24,e
144,8,68,118,6,0,e
0,10,27,9,10,10,e
3,0,2,26,50,18,e
14,21,0,3,20,1,e
0,0,8,35,0,0,e
0,21,21,0,49,48,e
1,13,16,9,10,0,e
68,2,0,61,48,89,e
25,76,0,0,55,25,e
3,29,25,0,56,23,e
0,0,23,12,0,0,e
0,9,13,25,19,1,e
1,0,95,51,103,32,e
54,78,1,0,0,0,e
0,85,1,85,92,1,e
88,0,0,3,47,85,e
142,160,54,0,0,137,e
62,67,41,157,62,70,e
0,52,35,0,76,48,e
10,0,4,86,86,77,e
38,75,57,2,0,52,e
20,25,5,0,0,3,e
108,0,0,41,120,115,e
32,25,17,0,0,24,e
57,15,0,36,56,61,e
0,25,23,69,106,1,e
0,44,0,44,41,0,e
0,27,46,0,2,27,e
16,59,0,0,41,45,e
14,11,0,2,13,45,e
1,54,33,49,8,0,e
0,11,59,9,59,0,e
25,40,0,4,7,0,e
17,0,35,34,0,48,e
0,73,45,0,0,73,e
0,0,18,38,31,28,e
35,0,0,24,0,24,e
14,96,13,0,14,67,e
0,4,3,81,0,0,e
0,43,0,43,19,1,e
0,68,9,0,43,39,e
0,0,0,0,46,61,e
0,16,19,0,24,20,e
0,0,12,36,0,0,e
98,72,2,107,15,0,e
119,2,10,47,0,1,e
16,48,0,87,2,0,e
0,0,119,38,48,60,e
0,44,1,44,51,1,e
17,1,13,21,0,13,e
22,34,0,0,59,26,e
24,26,0,14,31,1,e
0,24,27,24,9,0,e
38,40,16,0,0,43,e
0,55,3,57,48,0,e
17,71,90,53,20,71,e
0,0,56,22,19,36,e
127,1,0,138,1,138,e
4,0,52,4,8,52,e
0,1,2,0,24,1,e
179,24,1,0,84,63,e
0,0,0,2,55,77,e
0,0,0,0,80,57,e
3,108,0,44,62,1,e
24,23,0,3,43,0,e
46,1,23,0,0,1,e
53,0,7,27,0,9,e
0,8,14,0,24,34,e
61,20,61,17,53,81,e
0,4,11,39,37,1,e
1,0,67,19,0,0,e
1,0,130,35,46,90,e
1,42,34,33,24,0,e
0,11,31,33,48,0,e
94,24,1,0,63,73,e
12,31,8,60,12,28,e
68,20,3,0,0,8,e
80,72,0,8,72,0,e
0,0,29,13,15,41,e
